Source,Target,Weight
1,0,4930
1,2,9766
1,4,3535
1,44,313
1,11,100
1,10,248
1,55,29
1,26,248
1,62,60
1,3,3712
1,343,1
1,30,172
1,59,58
1,40,248
1,31,125
1,23,268
1,7,302
1,36,238
1,49,234
1,37,80
1,604,2
1,65,57
1,39,148
1,46,297
1,25,334
1,13,103
1,14,160
1,43,57
1,9,207
1,51,101
1,45,63
1,17,165
1,15,277
1,47,290
1,5,195
1,64,13
1,18,291
1,52,137
1,35,121
1,8,38
1,54,82
1,27,164
1,6,218
1,21,154
1,20,168
1,34,39
1,38,32
1,41,84
1,12,186
1,32,77
1,28,208
1,29,154
1,67,23
1,19,40
1,22,283
1,244,4
1,316,3
1,53,119
1,926,1
1,283,2
1,121,3
1,105,7
1,73,22
1,48,112
1,56,18
1,99,4
1,468,1
1,300,1
1,308,3
1,127,2
1,60,37
1,314,3
1,132,5
1,50,14
1,301,2
1,91,7
1,33,9
1,16,29
1,274,2
1,92,5
1,93,5
1,583,2
1,539,1
1,341,3
1,634,1
1,221,3
1,404,2
1,107,5
1,57,33
1,451,2
1,174,3
1,185,3
1,248,1
1,42,32
1,617,2
1,692,1
1,152,5
1,429,2
1,124,1
1,75,8
1,263,2
1,158,3
1,696,1
1,133,2
1,445,1
1,203,1
1,370,2
1,719,1
1,374,2
1,271,1
1,690,1
1,687,1
1,363,3
1,461,2
1,135,4
1,432,3
1,238,3
1,143,4
1,769,1
1,217,1
1,923,1
1,534,2
1,84,6
1,78,4
1,376,3
1,886,1
1,956,1
1,230,2
1,357,2
1,943,1
1,437,2
1,356,2
1,632,1
1,69,1
1,947,1
1,841,1
1,935,1
1,166,2
1,202,1
1,207,1
1,827,1
1,774,1
1,403,1
1,520,1
1,162,1
1,365,3
1,630,2
1,235,3
1,550,1
1,479,2
1,813,1
1,420,3
1,350,2
1,278,3
1,284,2
1,336,2
1,245,4
1,147,4
1,885,1
1,825,1
1,525,1
1,80,10
1,616,1
1,96,4
1,759,1
1,191,2
1,871,1
1,66,3
1,226,2
1,179,3
1,726,1
1,189,2
1,183,2
1,945,1
1,410,1
1,686,1
1,206,3
1,394,2
1,120,3
1,854,1
1,908,1
1,122,3
1,713,1
1,106,6
1,71,7
1,325,1
1,603,1
1,114,5
1,255,1
1,763,1
1,83,4
1,569,1
1,88,4
1,450,2
1,359,1
1,296,1
1,352,2
1,909,1
1,24,8
1,233,1
1,289,1
1,161,3
1,640,1
1,131,1
1,86,4
1,229,2
1,789,1
1,549,1
1,494,1
1,228,2
1,573,1
1,766,1
1,163,4
1,115,1
1,894,1
1,390,2
1,168,1
1,155,2
1,197,2
1,304,1
1,89,1
1,74,1
1,416,1
1,362,2
1,310,1
1,620,1
1,492,2
1,413,2
1,443,2
1,757,1
1,156,1
1,415,2
1,436,1
1,286,3
1,144,2
1,636,2
1,591,2
1,302,1
1,785,1
1,916,1
1,150,1
1,512,1
1,638,1
1,182,3
1,742,1
1,770,1
1,655,1
1,402,1
1,736,1
1,511,2
1,716,1
1,836,1
1,581,1
1,268,1
1,395,2
1,227,1
1,145,2
1,63,2
1,501,1
1,364,3
1,793,1
1,574,1
1,61,3
1,424,1
1,414,3
1,537,1
1,639,1
1,472,2
1,867,1
1,430,1
1,762,1
1,729,1
1,732,1
1,398,1
1,338,2
1,173,1
1,175,2
1,542,1
1,170,3
1,261,1
1,281,3
1,677,1
1,192,3
1,167,1
1,193,1
1,287,3
1,212,1
1,384,1
1,622,1
1,269,2
1,315,2
1,455,2
1,344,1
1,663,1
1,553,2
1,349,2
1,675,1
1,292,1
1,239,1
1,232,2
1,892,1
1,140,3
1,743,1
1,641,1
1,812,1
1,866,1
1,526,1
1,488,1
1,211,1
1,768,1
1,572,2
1,130,1
1,607,1
1,422,2
1,518,1
1,606,1
1,123,5
1,803,1
1,257,2
1,164,1
1,439,2
1,814,1
1,862,1
1,515,1
1,180,3
1,396,1
1,879,1
1,353,1
1,911,1
1,385,2
1,256,2
1,666,1
1,241,1
1,249,2
1,459,1
1,651,2
1,531,1
1,264,1
1,366,1
1,482,1
1,505,1
1,555,1
1,903,1
1,493,1
1,446,3
1,68,2
1,554,1
1,790,1
1,242,1
1,939,1
1,847,1
1,407,1
1,465,1
1,856,1
1,125,3
1,672,1
1,714,1
1,195,3
1,507,1
1,567,1
1,383,1
1,177,1
1,711,1
1,588,1
1,807,1
1,786,1
1,495,1
1,615,1
1,907,1
1,953,1
1,787,1
1,891,1
1,942,1
1,388,1
1,936,1
1,425,1
1,917,1
1,499,1
1,776,1
1,139,1
1,149,2
1,276,1
1,305,1
1,272,1
1,538,2
1,660,1
1,259,1
1,842,1
1,110,2
1,312,2
1,568,1
1,393,1
1,544,1
1,199,1
1,673,1
1,104,1
1,243,1
1,118,1
1,563,1
1,780,1
1,765,1
1,160,1
1,882,1
1,157,1
1,806,1
1,236,1
1,81,1
1,290,1
1,369,1
1,361,1
1,216,1
1,332,1
0,8,599
0,12,685
0,9,416
0,3,1508
0,25,172
0,10,320
0,2,2412
0,15,734
0,1,3657
0,5,559
0,45,211
0,11,796
0,4,727
0,14,683
0,30,44
0,23,95
0,22,114
0,17,369
0,16,275
0,39,204
0,27,146
0,19,221
0,21,246
0,44,99
0,67,22
0,54,52
0,6,583
0,31,188
0,52,63
0,28,169
0,36,225
0,38,198
0,40,83
0,18,218
0,42,49
0,29,213
0,63,10
0,386,2
0,51,30
0,7,268
0,26,52
0,37,67
0,59,15
0,47,57
0,33,61
0,50,10
0,20,129
0,41,81
0,34,35
0,35,54
0,32,66
0,147,2
0,24,70
0,410,2
0,72,8
0,257,2
0,46,31
0,53,24
0,66,4
0,13,38
0,65,7
0,49,32
0,43,29
0,62,26
0,162,2
0,55,29
0,163,2
0,418,1
0,407,2
0,190,2
0,60,24
0,443,1
0,58,3
0,142,2
0,105,1
0,659,1
0,515,1
0,510,1
0,71,15
0,252,1
0,74,6
0,532,1
0,463,1
0,125,1
0,538,2
0,543,1
0,109,2
0,61,15
0,137,1
0,94,3
0,744,1
0,415,2
0,182,1
0,652,1
0,68,3
0,93,3
0,201,2
0,389,1
0,476,1
0,56,3
0,391,1
0,91,2
0,297,2
0,225,1
0,117,2
0,282,1
0,57,12
0,570,1
0,742,1
0,485,1
0,328,2
0,48,5
0,241,2
0,732,1
0,623,1
0,90,2
0,167,3
0,64,6
0,300,1
0,194,1
0,514,1
0,156,2
0,176,1
0,629,1
0,321,1
0,519,1
0,847,1
0,299,1
0,113,1
0,158,2
0,186,3
0,251,1
0,575,1
0,379,1
0,179,1
0,871,1
0,249,2
0,323,2
0,138,2
0,255,1
0,203,2
0,116,1
0,651,1
0,230,1
0,475,1
0,192,1
0,891,1
0,359,1
0,132,5
0,374,1
